id,value
13-01-2026 12:20||NIFTY27JAN2624700PE,0.136104527014189
13-01-2026 12:20||NIFTY27JAN2625100PE,0.117611313862566
13-01-2026 12:20||NIFTY27JAN2625700CE,0.101881721759084
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1869542304694844
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1645315821968754
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1580379862412201
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1448433332276483
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1103413212280892
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1831623730276438
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1769443235665739
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1707466830035504
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1534430046381159
13-01-2026 12:30||NIFTY27JAN2624700PE,0.135400934384446
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1259025720214225
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1004052922540308
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1048181149984232
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1628758341289631
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1573121728583273
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1406079560595082
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1290421046596022
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1153542022643469
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1029037801184673
13-01-2026 12:35||NIFTY27JAN2626100CE,0.102761427669013
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1061528118741216
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1698168638753188
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1572947964352129
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1406993722648979
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1350416057559295
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1162496905181069
13-01-2026 12:40||NIFTY27JAN2626500CE,0.105794132845639
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0991769410159133
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1012821788710872
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1813720156882871
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1693268860614227
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1401949827507361
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1072583125802012
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1057920594644463
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1737736972367227
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1575835654946187
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1453227129617808
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1346651769389931
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1202107855977055
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1150600177876248
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1124450832764338
13-01-2026 12:55||NIFTY27JAN2625500CE,0.105794415187331
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1045411611098837
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1068117713580705
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1070194613831987
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1746765754374638
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1398203055581383
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1339890123881743
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1093040271063621
13-01-2026 13:05||NIFTY27JAN2624000PE,0.174783685379353
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1387025503485408
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1202264181729739
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1079501505146669
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1127887073365601
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1835646668927935
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1521824055183006
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1460556372344713
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1350943969639277
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1210069723742913
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1047769820291718
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1016395482183597
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1067795631317825
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1074882617890571
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1879610275509551
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1762208473360866
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1702040925708833
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1341527481805583
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1200716397258182
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1065989992425469
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1056302076410968
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1065988419836845
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1082370910514454
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1574060327793465
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1519480679466222
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1286136775368799
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1196344210773165
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1175629643494464
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1144242347685161
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1048950999301061
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1114237990642048
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1772970224737117
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16479811467414
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1580306122035378
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1402755421807814
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1041076583843428
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1091270308723976
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1888533321055706
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1763581231310265
13-01-2026 13:30||NIFTY27JAN2624100PE,0.169945574479649
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1096907045100476
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1585304072968257
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1296802683658861
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1019573825034084
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1899413997177199
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1497346416892269
13-01-2026 13:40||NIFTY27JAN2624500PE,0.143573529743601
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1123877465807838
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1074952374193132
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1048855728403794
13-01-2026 13:40||NIFTY27JAN2626100CE,0.104518127638862
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1769757074340399
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1694640988339043
13-01-2026 13:45||NIFTY27JAN2625100PE,0.1160126247814174
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1106103418225008
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1016364653252753
13-01-2026 13:45||NIFTY27JAN2626000CE,0.100831629490922
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1623962790574299
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1499983118548611
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1437558167492115
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1018367391797835
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1618989093045427
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1552577435897815
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1188309400733502
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1086272822517195
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1030301433288462
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1806681705115487
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1743099652791408
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1680038381605754
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1388800694158312
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1037351939047454
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1016968261901897
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1804255663169744
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1611913192477148
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1432182029147424
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1045244136413454
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1067039131066329
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1102335312646247
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1544912500502849
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1319611391644321
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1024863518377857
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1034432127779369
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1011756884533151
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1830946785654843
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1249980942003489
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1036639452237586
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1717403897136528
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1480532545597119
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1266408607708389
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1224235948113808
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1089388484100222
13-01-2026 14:20||NIFTY27JAN2625800CE,0.0991942736486013
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1711009093378117
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1646828943356783
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1583428921295158
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1413566713452312
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1354878115107178
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1033023068305715
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1013250936151219
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1038477650113249
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1399064989564393
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1338976715867627
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1192661320922057
13-01-2026 14:30||NIFTY27JAN2625100PE,0.1100390320692037
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1113596311593259
13-01-2026 14:35||NIFTY27JAN2623800PE,0.1819638454114885
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1584253076334322
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1105556333573292
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1166639796512307
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1078948607567473
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1110060050017264
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1416928805679896
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1356642880760532
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1242350942576148
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1213058680995895
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1116830201879997
13-01-2026 14:40||NIFTY27JAN2625800CE,0.106463791159994
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1137801394992442
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1002388143771293
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1004488531666508
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1073409351448437
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1485495084875172
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1420151118267951
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1887389347834493
13-01-2026 14:55||NIFTY27JAN2623900PE,0.182521559215079
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1694798366148055
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1505931960146447
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442941617332914
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1278604962729186
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1231105696614157
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1132150133841955
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1003766635505347
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0982703855977941
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10350004507341
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1843919267859741
13-01-2026 15:00||NIFTY27JAN2624500PE,0.147374719843369
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1413155417660862
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1169834060562802
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0885253166711245
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0928800590614664
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1750647407256702
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1423499939463671
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1203554318613294
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1151019456026789
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1061752825464289
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1038345910287288
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1010601271431075
13-01-2026 15:05||NIFTY27JAN2626100CE,0.1007648378280033
13-01-2026 15:05||NIFTY27JAN2626500CE,0.105765451192217
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1771003037234145
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1642595484885431
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1517143720429683
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1240379503774831
13-01-2026 15:10||NIFTY27JAN2625300CE,0.0950972268066536
13-01-2026 15:10||NIFTY27JAN2625600CE,0.0942114549817852
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0948021364182337
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1856059656483029
13-01-2026 15:15||NIFTY27JAN2624200PE,0.165230715500013
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1410739658519741
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1354444500243295
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0927883383101479
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0918958176511506
13-01-2026 15:15||NIFTY27JAN2626300CE,0.0967944557041637
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1008262808520297
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1826982579555844
13-01-2026 15:20||NIFTY27JAN2624300PE,0.1578311560085018
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1279223304240521
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1038049580590147
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0984725012691494
13-01-2026 15:20||NIFTY27JAN2626200CE,0.0964611062404598
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1460520046259069
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1349705702210238
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1247395256200442
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0932791933902202
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1624529673849715
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1559887928576318
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1288959438844709
14-01-2026 09:15||NIFTY27JAN2626100CE,0.1015528353511737
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1072886497171169
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1769196380923213
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1829870741045186
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1697879387127973
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1366102010560189
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1276537072208369
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1069119026536861
14-01-2026 09:30||NIFTY27JAN2623800PE,0.1974398728072394
14-01-2026 09:30||NIFTY27JAN2624000PE,0.1857664159613387
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1463799740600849
14-01-2026 09:30||NIFTY27JAN2624700PE,0.140074784055393
14-01-2026 09:30||NIFTY27JAN2626200CE,0.0971377197865347
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1033323593978803
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1843794762884144
14-01-2026 09:35||NIFTY27JAN2625500CE,0.0977312924165934
14-01-2026 09:35||NIFTY27JAN2626400CE,0.1028315251203128
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1941309071001659
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1824170339520356
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1697590991666864
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1372200641619724
14-01-2026 09:40||NIFTY27JAN2624800PE,0.131494645273702
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1206338354770067
14-01-2026 09:40||NIFTY27JAN2625500CE,0.099834068002981
14-01-2026 09:40||NIFTY27JAN2625800CE,0.0969506141637168
14-01-2026 09:45||NIFTY27JAN2624300PE,0.1623593316582224
14-01-2026 09:45||NIFTY27JAN2624400PE,0.1556973785383698
14-01-2026 09:45||NIFTY27JAN2624500PE,0.1490497207209539
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1425197983796839
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1064056888953164
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1937586782732013
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1872840517514399
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1413132582428785
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1385631078851467
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1345939741925711
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1087336790396544
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1788587048434828
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0935359912606517
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1825171849835961
14-01-2026 10:00||NIFTY27JAN2624400PE,0.1558054002192924
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1149593437702677
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1016815468636737
14-01-2026 10:00||NIFTY27JAN2626100CE,0.0969183353570568
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1032725876642066
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1419684894516965
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1299673917966385
14-01-2026 10:05||NIFTY27JAN2625000PE,0.1189878943503348
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1144924243620328
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1092728534044613
14-01-2026 10:05||NIFTY27JAN2626200CE,0.099052514381737
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1014757837793005
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1041493153633555
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1805180269595415
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1673155272050441
14-01-2026 10:10||NIFTY27JAN2624500PE,0.147430807694551
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1410679347301962
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1098774700798215
14-01-2026 10:10||NIFTY27JAN2625600CE,0.1037727994732783
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1048100102476161
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1751009105886804
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1194598874623283
14-01-2026 10:15||NIFTY27JAN2625200CE,0.0973976440762837
14-01-2026 10:15||NIFTY27JAN2625600CE,0.097102350927382
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0955683318133394
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1665556591213576
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1338987154681339
14-01-2026 10:20||NIFTY27JAN2625000PE,0.1174312147922315
14-01-2026 10:20||NIFTY27JAN2625500CE,0.101199547467845
14-01-2026 10:20||NIFTY27JAN2625600CE,0.0996579763077958
14-01-2026 10:20||NIFTY27JAN2625700CE,0.0983321244795464
14-01-2026 10:20||NIFTY27JAN2625800CE,0.097333659322947
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1918005981387707
14-01-2026 10:25||NIFTY27JAN2624300PE,0.1597801543989039
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1174519784494368
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0987883490512617
14-01-2026 10:25||NIFTY27JAN2626200CE,0.0999084652593019
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1051308353906795
14-01-2026 10:30||NIFTY27JAN2623900PE,0.184990312684105
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1791820749637365
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1329797564507311
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1273553081258511
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1120381037063769
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1214117659372951
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1067196450022629
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1870733617847498
14-01-2026 10:35||NIFTY27JAN2624400PE,0.154623839465322
14-01-2026 10:35||NIFTY27JAN2625600CE,0.0991773162894025
14-01-2026 10:35||NIFTY27JAN2625700CE,0.0976990941020608
14-01-2026 10:35||NIFTY27JAN2626300CE,0.1002575567596654
14-01-2026 10:40||NIFTY27JAN2623800PE,0.1881259165012071
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1744789769491837
14-01-2026 10:40||NIFTY27JAN2625300CE,0.1052631089829753
14-01-2026 10:40||NIFTY27JAN2625600CE,0.0989111555520245
14-01-2026 10:40||NIFTY27JAN2626300CE,0.1007015995234241
14-01-2026 10:40||NIFTY27JAN2626500CE,0.1048456019533019
14-01-2026 10:45||NIFTY27JAN2624000PE,0.1765549405451505
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1380733851314757
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1251936127039208
14-01-2026 10:45||NIFTY27JAN2625400CE,0.1235334639669423
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1795985972119403
14-01-2026 10:50||NIFTY27JAN2624300PE,0.1605664262515655
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1282672424574501
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1141278962032952
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1097973412325865
14-01-2026 10:50||NIFTY27JAN2625800CE,0.0997487111016109
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1406023214821714
14-01-2026 10:55||NIFTY27JAN2625000PE,0.116754466748455
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1251630334750398
14-01-2026 10:55||NIFTY27JAN2626200CE,0.099886733969647
14-01-2026 10:55||NIFTY27JAN2626300CE,0.0982658688432758
14-01-2026 10:55||NIFTY27JAN2626400CE,0.0964798711091569
14-01-2026 10:55||NIFTY27JAN2626500CE,0.0945907358382033
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1750878358933438
14-01-2026 11:00||NIFTY27JAN2626100CE,0.0992933450992575
14-01-2026 11:00||NIFTY27JAN2626300CE,0.101060984726366
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1820364725481991
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1306810168593263
14-01-2026 11:05||NIFTY27JAN2625300CE,0.1054224584660444
14-01-2026 11:05||NIFTY27JAN2626000CE,0.0961953154328261
14-01-2026 11:05||NIFTY27JAN2626100CE,0.0963807236537561
14-01-2026 11:05||NIFTY27JAN2626300CE,0.0989626615099813
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1817099055198464
14-01-2026 11:10||NIFTY27JAN2624300PE,0.1619979481551881
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1488910787904246
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1160273302638051
14-01-2026 11:15||NIFTY27JAN2624100PE,0.17628685437207
14-01-2026 11:15||NIFTY27JAN2624300PE,0.1623547445585799
14-01-2026 11:15||NIFTY27JAN2624400PE,0.1555955890164083
14-01-2026 11:15||NIFTY27JAN2624500PE,0.1489405548339175
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1424315319330694
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1090357358135489
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1013632298456789
14-01-2026 11:15||NIFTY27JAN2626000CE,0.0980390384771691
14-01-2026 11:20||NIFTY27JAN2623800PE,0.1976136823976878
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1909404061947544
14-01-2026 11:20||NIFTY27JAN2624600PE,0.1438786582613608
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1311195735410374
14-01-2026 11:20||NIFTY27JAN2625100PE,0.1158907511908498
14-01-2026 11:20||NIFTY27JAN2625300CE,0.1099248099657379
14-01-2026 11:20||NIFTY27JAN2625600CE,0.1016223554552027
14-01-2026 11:20||NIFTY27JAN2625800CE,0.0974106398810485
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1882497308222813
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1348546686120748
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1234326902880233
14-01-2026 11:25||NIFTY27JAN2625400CE,0.128366645289844
14-01-2026 11:25||NIFTY27JAN2626200CE,0.1018588252834938
14-01-2026 11:30||NIFTY27JAN2624200PE,0.171145635288681
14-01-2026 11:30||NIFTY27JAN2624300PE,0.1649437197857842
14-01-2026 11:30||NIFTY27JAN2624400PE,0.1588338349821902
14-01-2026 11:30||NIFTY27JAN2625000PE,0.1217135949072518
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1073763197971304
14-01-2026 11:30||NIFTY27JAN2625800CE,0.0970318317452811
14-01-2026 11:30||NIFTY27JAN2626000CE,0.0951447333976551
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1902331024923384
14-01-2026 11:35||NIFTY27JAN2624400PE,0.157370814851706
14-01-2026 11:35||NIFTY27JAN2624500PE,0.1504641009768244
14-01-2026 11:35||NIFTY27JAN2624700PE,0.1376436451033664
14-01-2026 11:35||NIFTY27JAN2625100PE,0.1153306866818139
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1018529649292631
14-01-2026 11:35||NIFTY27JAN2625700CE,0.1003680658504356
14-01-2026 11:35||NIFTY27JAN2626100CE,0.0963149451274574
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1902965042777824
